gene_eQTL	Cell_Type_eQTL	ESF
PPT2	CD8+_T_Naive_CM	0.9801324503311258
PRR3	CD8+_T_Naive_CM	0.9966887417218544
PRRT1	CD8+_T_Naive_CM	0.8741721854304636
PSMB8	CD8+_T_Naive_CM	1.0
PSMB9	CD8+_T_Naive_CM	1.0
QKI	CD8+_T_Naive_CM	1.0
RGL2	CD8+_T_Naive_CM	0.9966887417218544
RING1	CD8+_T_Naive_CM	0.9966887417218544
RNF39	CD8+_T_Naive_CM	0.0927152317880794
RNF5	CD8+_T_Naive_CM	0.9900662251655628
RPS18	CD8+_T_Naive_CM	1.0
RXRB	CD8+_T_Naive_CM	1.0
SAPCD1	CD8+_T_Naive_CM	0.4437086092715231
SFR1	CD8+_T_Naive_CM	0.9635761589403974
SFTA2	CD8+_T_Naive_CM	0.2450331125827814
SKIV2L	CD8+_T_Naive_CM	0.9966887417218544
SLC39A7	CD8+_T_Naive_CM	0.9933774834437086
SLC44A4	CD8+_T_Naive_CM	0.3178807947019867
SORCS3	CD8+_T_Naive_CM	0.5165562913907285
STK19	CD8+_T_Naive_CM	1.0
SYNGAP1	CD8+_T_Naive_CM	0.9966887417218544
TAP2	CD8+_T_Naive_CM	0.9966887417218544
TAPBP	CD8+_T_Naive_CM	1.0
TRIM15	CD8+_T_Naive_CM	0.009933774834437
TUBB	CD8+_T_Naive_CM	1.0
VPS52	CD8+_T_Naive_CM	1.0
WDR46	CD8+_T_Naive_CM	1.0
ZBTB12	CD8+_T_Naive_CM	0.5298013245033113
ZBTB22	CD8+_T_Naive_CM	0.9834437086092715
ZBTB9	CD8+_T_Naive_CM	0.8576158940397351
ZNF311	CD8+_T_Naive_CM	0.1423841059602649
ZNRD1	CD8+_T_Naive_CM	0.9966887417218544
ABCF1	Classical_DC	0.9966887417218544
ABHD16A	Classical_DC	0.9966887417218544
AGER	Classical_DC	0.9635761589403974
AGPAT1	Classical_DC	0.9966887417218544
AIF1	Classical_DC	0.9966887417218544
APOM	Classical_DC	0.97682119205298
ATAT1	Classical_DC	0.9072847682119204
ATF6B	Classical_DC	0.9966887417218544
ATP6V1G2	Classical_DC	0.2483443708609271
B3GALT4	Classical_DC	0.9701986754966888
BAK1	Classical_DC	0.9966887417218544
BRD2	Classical_DC	0.9966887417218544
C2	Classical_DC	0.2913907284768212
C4A	Classical_DC	0.009933774834437
C4B	Classical_DC	0.0264900662251655
C6orf136	Classical_DC	0.9966887417218544
CFB	Classical_DC	0.086092715231788
CLIC1	Classical_DC	0.9966887417218544
COL11A2	Classical_DC	0.0993377483443708
CTNND1	Classical_DC	0.9966887417218544
CUTA	Classical_DC	0.9966887417218544
CYP21A2	Classical_DC	0.0397350993377483
DAXX	Classical_DC	0.9933774834437086
DDAH2	Classical_DC	0.9966887417218544
DDR1	Classical_DC	0.4139072847682119
DHX16	Classical_DC	0.9966887417218544
DTX4	Classical_DC	0.8576158940397351
DXO	Classical_DC	0.9867549668874172
EGFL8	Classical_DC	0.3642384105960264
EHMT2	Classical_DC	0.9966887417218544
FAM111A	Classical_DC	0.9966887417218544
FKBPL	Classical_DC	0.6688741721854304
FLOT1	Classical_DC	0.9966887417218544
GABBR1	Classical_DC	0.9966887417218544
GLYAT	Classical_DC	0.0033112582781456
GNL1	Classical_DC	0.9966887417218544
GPANK1	Classical_DC	0.9834437086092715
GPSM3	Classical_DC	0.9966887417218544
GSTO2	Classical_DC	0.314569536423841
GTF2H4	Classical_DC	0.97682119205298
HLA-A	Classical_DC	0.9966887417218544
HLA-DMA	Classical_DC	0.9966887417218544
HLA-DMB	Classical_DC	0.9966887417218544
HLA-DOA	Classical_DC	0.9966887417218544
HLA-DOB	Classical_DC	0.9933774834437086
HLA-DPA1	Classical_DC	0.9966887417218544
HLA-DPB1	Classical_DC	0.9966887417218544
HLA-DQA1	Classical_DC	0.9966887417218544
HLA-DQA2	Classical_DC	0.9701986754966888
HLA-DQB1	Classical_DC	0.9966887417218544
HLA-DQB2	Classical_DC	0.9205298013245032
HLA-DRA	Classical_DC	0.9966887417218544
HLA-DRB1	Classical_DC	0.9966887417218544
HLA-DRB5	Classical_DC	0.9966887417218544
HLA-G	Classical_DC	0.8774834437086093
HSD17B8	Classical_DC	0.956953642384106
HSPA1A	Classical_DC	0.9966887417218544
HSPA1B	Classical_DC	0.9966887417218544
HSPA1L	Classical_DC	0.5231788079470199
IER3	Classical_DC	0.9966887417218544
ITPR3	Classical_DC	0.7185430463576159
ITPRIP	Classical_DC	0.9966887417218544
KIFC1	Classical_DC	0.5927152317880795
LPXN	Classical_DC	0.9966887417218544
LSM2	Classical_DC	0.9966887417218544
LST1	Classical_DC	0.9966887417218544
LTB	Classical_DC	0.9966887417218544
LY6G5B	Classical_DC	0.9039735099337748
LY6G5C	Classical_DC	0.804635761589404
LY6G6C	Classical_DC	0.1589403973509933
LY6G6D	Classical_DC	0.009933774834437
LY6G6E	Classical_DC	0.0033112582781456
MED19	Classical_DC	0.9867549668874172
MICB	Classical_DC	0.9966887417218544
MSH5	Classical_DC	0.9701986754966888
NCR3	Classical_DC	0.6821192052980133
NELFE	Classical_DC	0.9966887417218544
NEU1	Classical_DC	0.9966887417218544
NOTCH4	Classical_DC	0.7814569536423841
NRM	Classical_DC	0.9966887417218544
PACRG	Classical_DC	0.076158940397351
PBX2	Classical_DC	0.9966887417218544
PHF1	Classical_DC	0.9933774834437086
PPP1R10	Classical_DC	0.9966887417218544
PPT2	Classical_DC	0.7715231788079471
PRR3	Classical_DC	0.9966887417218544
PRRT1	Classical_DC	0.0496688741721854
PSMB8	Classical_DC	0.9966887417218544
PSMB9	Classical_DC	0.9966887417218544
QKI	Classical_DC	0.9966887417218544
RGL2	Classical_DC	0.9966887417218544
RING1	Classical_DC	0.9966887417218544
RNF39	Classical_DC	0.1059602649006622
RNF5	Classical_DC	0.9966887417218544
RPS18	Classical_DC	0.9966887417218544
RXRB	Classical_DC	0.9933774834437086
SAPCD1	Classical_DC	0.5629139072847682
SFR1	Classical_DC	0.9801324503311258
SFTA2	Classical_DC	0.0132450331125827
SKIV2L	Classical_DC	0.9933774834437086
SLC39A7	Classical_DC	0.9900662251655628
SLC44A4	Classical_DC	0.0794701986754966
SORCS3	Classical_DC	0.0331125827814569
STK19	Classical_DC	0.9966887417218544
SYNGAP1	Classical_DC	0.7582781456953642
TAP2	Classical_DC	0.9966887417218544
TAPBP	Classical_DC	0.9966887417218544
TRIM15	Classical_DC	0.0066225165562913
TUBB	Classical_DC	0.9966887417218544
VPS52	Classical_DC	0.9801324503311258
WDR46	Classical_DC	0.9966887417218544
ZBTB12	Classical_DC	0.2847682119205298
ZBTB22	Classical_DC	0.9867549668874172
ZBTB9	Classical_DC	0.3178807947019867
ZNF311	Classical_DC	0.009933774834437
ZNRD1	Classical_DC	0.9966887417218544
ABCF1	Plasmacytoid_DC	0.8410596026490066
ABHD16A	Plasmacytoid_DC	0.8211920529801324
AGER	Plasmacytoid_DC	0.6026490066225165
AGPAT1	Plasmacytoid_DC	0.8211920529801324
AIF1	Plasmacytoid_DC	0.9370860927152318
APOM	Plasmacytoid_DC	0.3874172185430463
ATAT1	Plasmacytoid_DC	0.5033112582781457
ATF6B	Plasmacytoid_DC	0.9370860927152318
ATP6V1G2	Plasmacytoid_DC	0.0165562913907284
B3GALT4	Plasmacytoid_DC	0.3509933774834437
BAK1	Plasmacytoid_DC	0.7549668874172185
BRD2	Plasmacytoid_DC	0.9801324503311258
C2	Plasmacytoid_DC	0.0364238410596026
C4A	Plasmacytoid_DC	0.0033112582781456
C4B	Plasmacytoid_DC	0.009933774834437
C6orf136	Plasmacytoid_DC	0.6423841059602649
CFB	Plasmacytoid_DC	0.0264900662251655
CLIC1	Plasmacytoid_DC	0.9867549668874172
COL11A2	Plasmacytoid_DC	0.0066225165562913
CTNND1	Plasmacytoid_DC	0.6423841059602649
CUTA	Plasmacytoid_DC	0.9635761589403974
CYP21A2	Plasmacytoid_DC	0.0
DAXX	Plasmacytoid_DC	0.6423841059602649
DDAH2	Plasmacytoid_DC	0.933774834437086
DDR1	Plasmacytoid_DC	0.1655629139072847
DHX16	Plasmacytoid_DC	0.6556291390728477
DTX4	Plasmacytoid_DC	0.7284768211920529
DXO	Plasmacytoid_DC	0.6357615894039735
EGFL8	Plasmacytoid_DC	0.3278145695364238
EHMT2	Plasmacytoid_DC	0.7880794701986755
FAM111A	Plasmacytoid_DC	0.6225165562913907
FKBPL	Plasmacytoid_DC	0.0894039735099337
FLOT1	Plasmacytoid_DC	0.9238410596026492
GABBR1	Plasmacytoid_DC	0.4801324503311258
GLYAT	Plasmacytoid_DC	0.0
GNL1	Plasmacytoid_DC	0.7218543046357616
GPANK1	Plasmacytoid_DC	0.5298013245033113
GPSM3	Plasmacytoid_DC	0.9834437086092715
GSTO2	Plasmacytoid_DC	0.0463576158940397
GTF2H4	Plasmacytoid_DC	0.347682119205298
HLA-A	Plasmacytoid_DC	0.9933774834437086
HLA-DMA	Plasmacytoid_DC	0.9933774834437086
HLA-DMB	Plasmacytoid_DC	0.9701986754966888
HLA-DOA	Plasmacytoid_DC	0.8841059602649006
HLA-DOB	Plasmacytoid_DC	0.2682119205298013
HLA-DPA1	Plasmacytoid_DC	0.9900662251655628
HLA-DPB1	Plasmacytoid_DC	0.9933774834437086
HLA-DQA1	Plasmacytoid_DC	0.9867549668874172
HLA-DQA2	Plasmacytoid_DC	0.7350993377483444
HLA-DQB1	Plasmacytoid_DC	0.9801324503311258
HLA-DQB2	Plasmacytoid_DC	0.423841059602649
HLA-DRA	Plasmacytoid_DC	0.9933774834437086
HLA-DRB1	Plasmacytoid_DC	0.9933774834437086
HLA-DRB5	Plasmacytoid_DC	0.9933774834437086
HLA-G	Plasmacytoid_DC	0.2814569536423841
HSD17B8	Plasmacytoid_DC	0.4569536423841059
HSPA1A	Plasmacytoid_DC	0.5496688741721855
HSPA1B	Plasmacytoid_DC	0.6655629139072847
HSPA1L	Plasmacytoid_DC	0.0066225165562913
IER3	Plasmacytoid_DC	0.6324503311258278
ITPR3	Plasmacytoid_DC	0.1158940397350993
ITPRIP	Plasmacytoid_DC	0.7781456953642384
KIFC1	Plasmacytoid_DC	0.0562913907284768
LPXN	Plasmacytoid_DC	0.9304635761589404
LSM2	Plasmacytoid_DC	0.8609271523178808
LST1	Plasmacytoid_DC	0.9039735099337748
LTB	Plasmacytoid_DC	0.9834437086092715
LY6G5B	Plasmacytoid_DC	0.2483443708609271
LY6G5C	Plasmacytoid_DC	0.2913907284768212
LY6G6C	Plasmacytoid_DC	0.0132450331125827
LY6G6D	Plasmacytoid_DC	0.0033112582781456
LY6G6E	Plasmacytoid_DC	0.0
MED19	Plasmacytoid_DC	0.6357615894039735
MICB	Plasmacytoid_DC	0.3940397350993377
MSH5	Plasmacytoid_DC	0.5
NCR3	Plasmacytoid_DC	0.1390728476821192
NELFE	Plasmacytoid_DC	0.8642384105960265
NEU1	Plasmacytoid_DC	0.6655629139072847
NOTCH4	Plasmacytoid_DC	0.8013245033112583
NRM	Plasmacytoid_DC	0.7251655629139073
PACRG	Plasmacytoid_DC	0.043046357615894
PBX2	Plasmacytoid_DC	0.9238410596026492
PHF1	Plasmacytoid_DC	0.8377483443708609
PPP1R10	Plasmacytoid_DC	0.9403973509933776
PPT2	Plasmacytoid_DC	0.6688741721854304
PRR3	Plasmacytoid_DC	0.4536423841059602
PRRT1	Plasmacytoid_DC	0.0132450331125827
PSMB8	Plasmacytoid_DC	0.9635761589403974
PSMB9	Plasmacytoid_DC	0.9205298013245032
QKI	Plasmacytoid_DC	0.9801324503311258
RGL2	Plasmacytoid_DC	0.6622516556291391
RING1	Plasmacytoid_DC	0.8807947019867549
RNF39	Plasmacytoid_DC	0.0066225165562913
RNF5	Plasmacytoid_DC	0.9470198675496688
RPS18	Plasmacytoid_DC	0.9900662251655628
RXRB	Plasmacytoid_DC	0.6291390728476821
SAPCD1	Plasmacytoid_DC	0.1092715231788079
SFR1	Plasmacytoid_DC	0.3642384105960264
SFTA2	Plasmacytoid_DC	0.0
SKIV2L	Plasmacytoid_DC	0.7549668874172185
SLC39A7	Plasmacytoid_DC	0.8642384105960265
SLC44A4	Plasmacytoid_DC	0.0629139072847682
SORCS3	Plasmacytoid_DC	0.0
STK19	Plasmacytoid_DC	0.5132450331125827
SYNGAP1	Plasmacytoid_DC	0.2119205298013245
TAP2	Plasmacytoid_DC	0.9503311258278144
TAPBP	Plasmacytoid_DC	0.9801324503311258
TRIM15	Plasmacytoid_DC	0.0
TUBB	Plasmacytoid_DC	0.956953642384106
VPS52	Plasmacytoid_DC	0.5794701986754967
WDR46	Plasmacytoid_DC	0.5761589403973509
ZBTB12	Plasmacytoid_DC	0.0596026490066225
ZBTB22	Plasmacytoid_DC	0.4006622516556291
ZBTB9	Plasmacytoid_DC	0.1788079470198675
ZNF311	Plasmacytoid_DC	0.0231788079470198
ZNRD1	Plasmacytoid_DC	0.8410596026490066
ABCF1	Proliferating_Lymphocyte	0.97682119205298
ABHD16A	Proliferating_Lymphocyte	0.9304635761589404
AGER	Proliferating_Lymphocyte	0.4536423841059602
AGPAT1	Proliferating_Lymphocyte	0.9072847682119204
AIF1	Proliferating_Lymphocyte	0.9172185430463576
APOM	Proliferating_Lymphocyte	0.7582781456953642
ATAT1	Proliferating_Lymphocyte	0.4503311258278146
ATF6B	Proliferating_Lymphocyte	0.9735099337748344
ATP6V1G2	Proliferating_Lymphocyte	0.2052980132450331
B3GALT4	Proliferating_Lymphocyte	0.8112582781456954
BAK1	Proliferating_Lymphocyte	0.9668874172185432
BRD2	Proliferating_Lymphocyte	0.9900662251655628
C2	Proliferating_Lymphocyte	0.0364238410596026
C4A	Proliferating_Lymphocyte	0.0033112582781456
C4B	Proliferating_Lymphocyte	0.0066225165562913
C6orf136	Proliferating_Lymphocyte	0.9072847682119204
CFB	Proliferating_Lymphocyte	0.0165562913907284
CLIC1	Proliferating_Lymphocyte	0.9933774834437086
COL11A2	Proliferating_Lymphocyte	0.0331125827814569
CTNND1	Proliferating_Lymphocyte	0.1821192052980132
CUTA	Proliferating_Lymphocyte	0.9933774834437086
CYP21A2	Proliferating_Lymphocyte	0.0132450331125827
DAXX	Proliferating_Lymphocyte	0.9470198675496688
DDAH2	Proliferating_Lymphocyte	0.7582781456953642
DDR1	Proliferating_Lymphocyte	0.0364238410596026
DHX16	Proliferating_Lymphocyte	0.9006622516556292
DTX4	Proliferating_Lymphocyte	0.0463576158940397
DXO	Proliferating_Lymphocyte	0.8112582781456954
EGFL8	Proliferating_Lymphocyte	0.1721854304635761
EHMT2	Proliferating_Lymphocyte	0.9437086092715232
FAM111A	Proliferating_Lymphocyte	0.9701986754966888
FKBPL	Proliferating_Lymphocyte	0.4536423841059602
FLOT1	Proliferating_Lymphocyte	0.9602649006622516
GABBR1	Proliferating_Lymphocyte	0.3079470198675497
GLYAT	Proliferating_Lymphocyte	0.0033112582781456
GNL1	Proliferating_Lymphocyte	0.9668874172185432
GPANK1	Proliferating_Lymphocyte	0.8112582781456954
GPSM3	Proliferating_Lymphocyte	0.9900662251655628
GSTO2	Proliferating_Lymphocyte	0.1754966887417218
GTF2H4	Proliferating_Lymphocyte	0.7582781456953642
HLA-A	Proliferating_Lymphocyte	0.9933774834437086
HLA-DMA	Proliferating_Lymphocyte	0.97682119205298
HLA-DMB	Proliferating_Lymphocyte	0.8973509933774835
HLA-DOA	Proliferating_Lymphocyte	0.5960264900662252
HLA-DOB	Proliferating_Lymphocyte	0.2052980132450331
HLA-DPA1	Proliferating_Lymphocyte	0.9834437086092715
HLA-DPB1	Proliferating_Lymphocyte	0.9900662251655628
HLA-DQA1	Proliferating_Lymphocyte	0.9304635761589404
HLA-DQA2	Proliferating_Lymphocyte	0.6721854304635762
HLA-DQB1	Proliferating_Lymphocyte	0.9668874172185432
HLA-DQB2	Proliferating_Lymphocyte	0.195364238410596
HLA-DRA	Proliferating_Lymphocyte	0.9900662251655628
HLA-DRB1	Proliferating_Lymphocyte	0.9801324503311258
HLA-DRB5	Proliferating_Lymphocyte	0.9668874172185432
HLA-G	Proliferating_Lymphocyte	0.4536423841059602
HSD17B8	Proliferating_Lymphocyte	0.8410596026490066
HSPA1A	Proliferating_Lymphocyte	0.8576158940397351
HSPA1B	Proliferating_Lymphocyte	0.9172185430463576
HSPA1L	Proliferating_Lymphocyte	0.2119205298013245
IER3	Proliferating_Lymphocyte	0.6490066225165563
ITPR3	Proliferating_Lymphocyte	0.9205298013245032
ITPRIP	Proliferating_Lymphocyte	0.9503311258278144
KIFC1	Proliferating_Lymphocyte	0.8973509933774835
LPXN	Proliferating_Lymphocyte	0.9834437086092715
LSM2	Proliferating_Lymphocyte	0.9867549668874172
LST1	Proliferating_Lymphocyte	0.7450331125827815
LTB	Proliferating_Lymphocyte	0.97682119205298
LY6G5B	Proliferating_Lymphocyte	0.3774834437086092
LY6G5C	Proliferating_Lymphocyte	0.3807947019867549
LY6G6C	Proliferating_Lymphocyte	0.0033112582781456
LY6G6D	Proliferating_Lymphocyte	0.0
LY6G6E	Proliferating_Lymphocyte	0.0
MED19	Proliferating_Lymphocyte	0.8377483443708609
MICB	Proliferating_Lymphocyte	0.9205298013245032
MSH5	Proliferating_Lymphocyte	0.7748344370860927
NCR3	Proliferating_Lymphocyte	0.9238410596026492
NELFE	Proliferating_Lymphocyte	0.9867549668874172
NEU1	Proliferating_Lymphocyte	0.8278145695364238
NOTCH4	Proliferating_Lymphocyte	0.1357615894039735
NRM	Proliferating_Lymphocyte	0.97682119205298
PACRG	Proliferating_Lymphocyte	0.0264900662251655
PBX2	Proliferating_Lymphocyte	0.9039735099337748
PHF1	Proliferating_Lymphocyte	0.9403973509933776
PPP1R10	Proliferating_Lymphocyte	0.9470198675496688
PPT2	Proliferating_Lymphocyte	0.6589403973509934
PRR3	Proliferating_Lymphocyte	0.7980132450331126
PRRT1	Proliferating_Lymphocyte	0.0198675496688741
PSMB8	Proliferating_Lymphocyte	0.9900662251655628
PSMB9	Proliferating_Lymphocyte	0.9900662251655628
QKI	Proliferating_Lymphocyte	0.9900662251655628
RGL2	Proliferating_Lymphocyte	0.652317880794702
RING1	Proliferating_Lymphocyte	0.9635761589403974
RNF39	Proliferating_Lymphocyte	0.0066225165562913
RNF5	Proliferating_Lymphocyte	0.956953642384106
RPS18	Proliferating_Lymphocyte	0.9933774834437086
RXRB	Proliferating_Lymphocyte	0.847682119205298
SAPCD1	Proliferating_Lymphocyte	0.2549668874172185
SFR1	Proliferating_Lymphocyte	0.7649006622516556
SFTA2	Proliferating_Lymphocyte	0.0165562913907284
SKIV2L	Proliferating_Lymphocyte	0.9039735099337748
SLC39A7	Proliferating_Lymphocyte	0.9536423841059604
SLC44A4	Proliferating_Lymphocyte	0.0298013245033112
SORCS3	Proliferating_Lymphocyte	0.0132450331125827
STK19	Proliferating_Lymphocyte	0.8443708609271523
SYNGAP1	Proliferating_Lymphocyte	0.7019867549668874
TAP2	Proliferating_Lymphocyte	0.9834437086092715
TAPBP	Proliferating_Lymphocyte	0.9933774834437086
TRIM15	Proliferating_Lymphocyte	0.0
TUBB	Proliferating_Lymphocyte	0.9900662251655628
VPS52	Proliferating_Lymphocyte	0.8245033112582781
WDR46	Proliferating_Lymphocyte	0.913907284768212
ZBTB12	Proliferating_Lymphocyte	0.0629139072847682
ZBTB22	Proliferating_Lymphocyte	0.5562913907284768
ZBTB9	Proliferating_Lymphocyte	0.2483443708609271
ZNF311	Proliferating_Lymphocyte	0.0
ZNRD1	Proliferating_Lymphocyte	0.97682119205298
ABCF1	gd_T	0.9834437086092715
ABHD16A	gd_T	0.9602649006622516
AGER	gd_T	0.6986754966887417
AGPAT1	gd_T	0.9271523178807948
AIF1	gd_T	0.8741721854304636
APOM	gd_T	0.7218543046357616
ATAT1	gd_T	0.6490066225165563
ATF6B	gd_T	0.9900662251655628
ATP6V1G2	gd_T	0.3543046357615894
B3GALT4	gd_T	0.9072847682119204
BAK1	gd_T	0.9503311258278144
BRD2	gd_T	0.9966887417218544
C2	gd_T	0.0894039735099337
C4A	gd_T	0.0231788079470198
C4B	gd_T	0.009933774834437
C6orf136	gd_T	0.9536423841059604
CFB	gd_T	0.0794701986754966
CLIC1	gd_T	1.0
COL11A2	gd_T	0.0927152317880794
CTNND1	gd_T	0.5364238410596026
CUTA	gd_T	1.0
CYP21A2	gd_T	0.0364238410596026
DAXX	gd_T	0.9602649006622516
DDAH2	gd_T	0.8973509933774835
DDR1	gd_T	0.2350993377483443
DHX16	gd_T	0.9437086092715232
DTX4	gd_T	0.1490066225165563
DXO	gd_T	0.9536423841059604
EGFL8	gd_T	0.4867549668874172
EHMT2	gd_T	0.9735099337748344
FAM111A	gd_T	0.9867549668874172
FKBPL	gd_T	0.4437086092715231
FLOT1	gd_T	0.9801324503311258
GABBR1	gd_T	0.7417218543046358
GLYAT	gd_T	0.0397350993377483
GNL1	gd_T	0.9867549668874172
GPANK1	gd_T	0.8609271523178808
GPSM3	gd_T	1.0
GSTO2	gd_T	0.3443708609271523
GTF2H4	gd_T	0.7516556291390728
HLA-A	gd_T	1.0
HLA-DMA	gd_T	0.9735099337748344
HLA-DMB	gd_T	0.8973509933774835
HLA-DOA	gd_T	0.5165562913907285
HLA-DOB	gd_T	0.3708609271523179
HLA-DPA1	gd_T	0.9966887417218544
HLA-DPB1	gd_T	0.9933774834437086
HLA-DQA1	gd_T	0.9238410596026492
HLA-DQA2	gd_T	0.7218543046357616
HLA-DQB1	gd_T	0.9867549668874172
HLA-DQB2	gd_T	0.2284768211920529
HLA-DRA	gd_T	0.9966887417218544
HLA-DRB1	gd_T	0.9933774834437086
HLA-DRB5	gd_T	0.9900662251655628
HLA-G	gd_T	0.7152317880794702
HSD17B8	gd_T	0.9304635761589404
HSPA1A	gd_T	0.9735099337748344
HSPA1B	gd_T	0.9834437086092715
HSPA1L	gd_T	0.5132450331125827
IER3	gd_T	0.933774834437086
ITPR3	gd_T	0.9735099337748344
ITPRIP	gd_T	0.9933774834437086
KIFC1	gd_T	0.2152317880794702
LPXN	gd_T	0.9966887417218544
LSM2	gd_T	0.9735099337748344
LST1	gd_T	0.9503311258278144
LTB	gd_T	1.0
LY6G5B	gd_T	0.5927152317880795
LY6G5C	gd_T	0.5562913907284768
LY6G6C	gd_T	0.0033112582781456
LY6G6D	gd_T	0.0
LY6G6E	gd_T	0.0
MED19	gd_T	0.9602649006622516
MICB	gd_T	0.913907284768212
MSH5	gd_T	0.7417218543046358
NCR3	gd_T	0.9933774834437086
NELFE	gd_T	0.9834437086092715
NEU1	gd_T	0.933774834437086
NOTCH4	gd_T	0.5066225165562914
NRM	gd_T	0.7516556291390728
PACRG	gd_T	0.1456953642384106
PBX2	gd_T	0.9735099337748344
PHF1	gd_T	0.9900662251655628
PPP1R10	gd_T	0.9867549668874172
PPT2	gd_T	0.804635761589404
PRR3	gd_T	0.9072847682119204
PRRT1	gd_T	0.2019867549668874
PSMB8	gd_T	0.9933774834437086
PSMB9	gd_T	0.9966887417218544
QKI	gd_T	0.9867549668874172
RGL2	gd_T	0.9304635761589404
RING1	gd_T	0.97682119205298
RNF39	gd_T	0.009933774834437
RNF5	gd_T	0.9536423841059604
RPS18	gd_T	1.0
RXRB	gd_T	0.956953642384106
SAPCD1	gd_T	0.2814569536423841
SFR1	gd_T	0.7450331125827815
SFTA2	gd_T	0.0463576158940397
SKIV2L	gd_T	0.956953642384106
SLC39A7	gd_T	0.9304635761589404
SLC44A4	gd_T	0.1390728476821192
SORCS3	gd_T	0.0198675496688741
STK19	gd_T	0.9039735099337748
SYNGAP1	gd_T	0.8874172185430463
TAP2	gd_T	0.9933774834437086
TAPBP	gd_T	1.0
TRIM15	gd_T	0.0033112582781456
TUBB	gd_T	0.9933774834437086
VPS52	gd_T	0.9172185430463576
WDR46	gd_T	0.9403973509933776
ZBTB12	gd_T	0.1721854304635761
ZBTB22	gd_T	0.890728476821192
ZBTB9	gd_T	0.5099337748344371
ZNF311	gd_T	0.009933774834437
ZNRD1	gd_T	0.9834437086092715
